sq_mt_built,n_rooms,n_bathrooms,n_floors,sq_mt_allotment,floor,buy_price,is_renewal_needed,has_lift,is_exterior,energy_certificate,has_parking,neighborhood,district,fecha_venta,mean_price_district,std_deviation_price_district,1,3,4,5
60.0,2,1,1,0.0,1,199900,1,1,1,0,0,54,8,2000-04-08 04:18:48,478558.15144766145,266980.63877832657,1,0,0,0
67.0,2,1,1,0.0,5,200000,1,1,1,3,0,54,8,1992-09-18 07:00:26,478558.15144766145,266980.63877832657,1,0,0,0
90.0,3,1,1,0.0,0,190000,1,1,1,3,0,54,8,2006-04-30 06:19:20,478558.15144766145,266980.63877832657,1,0,0,0
98.0,2,2,1,0.0,1,425000,0,1,1,0,1,52,8,2013-07-03 17:48:28,478558.15144766145,266980.63877832657,1,0,0,0
139.0,3,2,1,0.0,7,360000,0,1,1,0,0,54,8,2008-04-15 17:06:39,478558.15144766145,266980.63877832657,1,0,0,0
110.0,3,2,1,0.0,2,475000,0,1,1,0,1,52,8,1999-05-23 18:10:56,478558.15144766145,266980.63877832657,1,0,0,0
122.0,3,2,1,0.0,4,375000,0,1,1,0,0,50,8,2016-01-16 03:35:12,478558.15144766145,266980.63877832657,1,0,0,0
113.0,2,2,1,0.0,3,459000,0,1,1,0,1,51,8,1999-02-07 11:10:34,478558.15144766145,266980.63877832657,1,0,0,0
220.0,5,3,1,0.0,5,998000,0,1,1,0,1,50,8,2001-10-30 13:26:19,478558.15144766145,266980.63877832657,1,0,0,0
138.0,3,2,1,0.0,4,676000,0,1,1,0,1,52,8,2011-07-04 09:15:48,478558.15144766145,266980.63877832657,1,0,0,0
200.0,5,4,1,0.0,1,900000,1,1,1,0,1,56,8,1991-12-03 04:18:29,478558.15144766145,266980.63877832657,1,0,0,0
67.0,3,1,1,0.0,1,225000,0,1,1,0,0,53,8,1993-10-16 17:18:40,478558.15144766145,266980.63877832657,1,0,0,0
236.0,5,4,2,0.0,6,1090000,0,1,1,0,1,56,8,1996-04-27 17:03:38,478558.15144766145,266980.63877832657,0,0,1,0
302.0,5,4,1,0.0,2,995000,0,0,1,0,1,49,8,2016-12-23 14:41:23,478558.15144766145,266980.63877832657,1,0,0,0
173.0,4,3,1,0.0,3,1060000,0,1,1,0,1,53,8,1995-06-26 12:50:42,478558.15144766145,266980.63877832657,1,0,0,0
160.0,4,2,1,0.0,6,600000,1,1,1,0,1,50,8,1995-07-14 13:03:08,478558.15144766145,266980.63877832657,1,0,0,0
113.0,2,2,1,0.0,3,459000,0,1,1,0,1,51,8,2012-05-19 22:50:04,478558.15144766145,266980.63877832657,1,0,0,0
65.0,1,1,1,0.0,5,375000,0,1,1,3,1,51,8,2010-06-09 21:06:28,478558.15144766145,266980.63877832657,0,0,0,1
120.0,3,2,1,0.0,1,395000,0,1,1,0,1,54,8,2006-09-05 06:54:21,478558.15144766145,266980.63877832657,1,0,0,0
75.0,3,1,1,0.0,1,240000,1,1,1,0,0,53,8,2002-02-15 19:32:04,478558.15144766145,266980.63877832657,1,0,0,0
177.0,3,3,1,0.0,3,700000,0,1,1,0,1,53,8,2015-11-29 03:51:45,478558.15144766145,266980.63877832657,1,0,0,0
260.0,5,4,1,0.0,3,950000,0,1,1,5,1,50,8,1998-03-04 08:01:48,478558.15144766145,266980.63877832657,1,0,0,0
260.0,6,4,1,0.0,8,2300000,0,1,1,0,1,56,8,2015-06-10 18:02:32,478558.15144766145,266980.63877832657,0,0,0,1
150.0,4,2,1,0.0,-1,394000,0,1,1,0,0,55,8,2015-10-14 21:40:34,478558.15144766145,266980.63877832657,1,0,0,0
69.0,2,1,1,0.0,3,230000,0,1,1,0,0,54,8,2015-06-21 16:31:29,478558.15144766145,266980.63877832657,1,0,0,0
145.0,2,3,1,0.0,10,662000,0,1,1,0,1,49,8,1992-03-31 16:17:58,478558.15144766145,266980.63877832657,0,0,0,1
71.0,3,1,1,0.0,1,225000,0,1,1,0,0,54,8,2011-12-24 10:46:13,478558.15144766145,266980.63877832657,1,0,0,0
113.0,2,2,1,0.0,2,430000,0,1,1,0,1,51,8,2021-07-18 18:12:37,478558.15144766145,266980.63877832657,1,0,0,0
58.0,2,1,1,0.0,3,210000,0,1,1,0,0,54,8,1991-06-26 10:17:24,478558.15144766145,266980.63877832657,1,0,0,0
74.0,3,1,1,0.0,-1,270000,0,1,1,0,0,50,8,1999-03-06 10:55:27,478558.15144766145,266980.63877832657,1,0,0,0
110.0,3,2,1,0.0,2,425000,0,1,1,0,1,53,8,2018-03-13 16:44:19,478558.15144766145,266980.63877832657,1,0,0,0
167.0,5,3,1,0.0,4,776180,0,1,1,6,1,52,8,1994-08-08 08:11:17,478558.15144766145,266980.63877832657,1,0,0,0
56.0,2,1,1,0.0,1,180000,0,1,1,0,0,54,8,1990-08-29 02:51:46,478558.15144766145,266980.63877832657,1,0,0,0
108.0,3,2,1,0.0,1,480000,0,1,1,0,1,51,8,1998-09-27 22:37:50,478558.15144766145,266980.63877832657,1,0,0,0
87.0,2,2,1,0.0,1,465000,0,1,1,0,1,52,8,2005-06-18 22:03:37,478558.15144766145,266980.63877832657,1,0,0,0
54.0,1,1,1,0.0,1,180000,0,1,1,0,0,54,8,2019-02-05 04:05:09,478558.15144766145,266980.63877832657,1,0,0,0
180.0,3,2,1,0.0,7,730000,0,1,1,0,1,53,8,2006-05-05 18:12:01,478558.15144766145,266980.63877832657,1,0,0,0
360.0,6,4,1,0.0,1,870000,0,1,1,0,1,49,8,2001-06-04 12:20:55,478558.15144766145,266980.63877832657,0,0,0,1
115.0,3,2,1,0.0,5,475000,1,1,1,0,1,50,8,1996-01-22 15:57:22,478558.15144766145,266980.63877832657,1,0,0,0
220.0,5,3,1,0.0,2,798000,0,1,1,0,1,50,8,1997-03-06 23:33:09,478558.15144766145,266980.63877832657,1,0,0,0
146.0,3,2,1,0.0,8,500000,0,1,1,0,1,50,8,2015-02-13 19:46:16,478558.15144766145,266980.63877832657,1,0,0,0
141.0,3,2,1,0.0,8,492500,0,1,1,4,1,50,8,2021-01-15 07:19:41,478558.15144766145,266980.63877832657,1,0,0,0
50.0,2,1,1,0.0,1,164000,1,1,1,0,0,54,8,2004-05-23 02:29:03,478558.15144766145,266980.63877832657,1,0,0,0
121.0,2,2,1,0.0,3,465000,0,1,1,0,1,51,8,1998-02-08 13:18:17,478558.15144766145,266980.63877832657,1,0,0,0
168.0,3,2,1,0.0,3,430000,0,0,1,0,0,53,8,1993-06-14 13:56:42,478558.15144766145,266980.63877832657,0,0,0,1
77.0,2,1,1,0.0,-1,290000,0,1,1,0,1,48,8,2006-03-29 14:38:50,478558.15144766145,266980.63877832657,1,0,0,0
47.0,2,1,1,0.0,1,197000,0,1,1,3,0,54,8,1998-07-22 02:58:30,478558.15144766145,266980.63877832657,1,0,0,0
50.0,2,1,1,0.0,1,252000,0,1,1,0,0,54,8,1995-10-26 08:37:53,478558.15144766145,266980.63877832657,1,0,0,0
66.0,2,1,1,0.0,-1,163000,0,1,1,0,0,54,8,1997-05-09 10:44:29,478558.15144766145,266980.63877832657,1,0,0,0
127.0,3,2,1,0.0,4,410000,0,1,1,0,1,50,8,2018-09-18 03:55:31,478558.15144766145,266980.63877832657,1,0,0,0
61.0,2,1,1,0.0,4,175000,1,1,1,0,0,54,8,2008-08-30 06:41:57,478558.15144766145,266980.63877832657,1,0,0,0
245.0,4,3,1,0.0,2,719000,1,1,1,0,1,49,8,1995-01-28 13:07:40,478558.15144766145,266980.63877832657,1,0,0,0
63.0,3,1,1,0.0,3,219000,0,1,1,0,0,54,8,2000-09-08 14:30:24,478558.15144766145,266980.63877832657,1,0,0,0
124.0,3,2,1,0.0,6,460000,0,1,1,0,1,53,8,1991-05-31 15:52:09,478558.15144766145,266980.63877832657,1,0,0,0
87.0,2,2,1,0.0,-1,256000,0,1,1,0,1,55,8,2008-08-01 21:38:57,478558.15144766145,266980.63877832657,1,0,0,0
122.0,3,2,1,0.0,4,375000,1,1,1,3,0,50,8,1995-05-24 19:49:49,478558.15144766145,266980.63877832657,1,0,0,0
140.0,3,2,1,0.0,2,735000,0,1,1,7,1,53,8,2017-10-14 16:47:15,478558.15144766145,266980.63877832657,1,0,0,0
121.0,3,2,1,0.0,4,599000,0,1,1,4,1,52,8,2007-05-11 12:18:59,478558.15144766145,266980.63877832657,1,0,0,0
58.0,2,1,1,0.0,-1,135000,0,1,1,0,0,53,8,2013-02-14 13:24:38,478558.15144766145,266980.63877832657,1,0,0,0
93.0,2,2,1,0.0,2,395000,0,1,1,3,1,51,8,2018-02-20 01:58:09,478558.15144766145,266980.63877832657,1,0,0,0
75.0,3,1,1,0.0,2,222000,0,1,1,3,0,47,8,2009-08-16 17:15:03,478558.15144766145,266980.63877832657,1,0,0,0
75.0,2,1,1,0.0,2,335000,0,1,1,7,1,52,8,2018-01-17 02:21:38,478558.15144766145,266980.63877832657,1,0,0,0
125.0,3,2,1,0.0,6,530000,0,1,0,0,1,51,8,2002-01-19 08:35:18,478558.15144766145,266980.63877832657,1,0,0,0
245.0,5,3,1,0.0,2,750000,0,1,1,0,1,49,8,2010-01-17 16:44:50,478558.15144766145,266980.63877832657,1,0,0,0
265.0,4,3,1,0.0,1,850000,0,1,1,6,1,53,8,1994-02-04 07:37:03,478558.15144766145,266980.63877832657,1,0,0,0
150.0,3,2,1,0.0,3,690000,0,1,1,7,1,48,8,2010-01-31 12:47:57,478558.15144766145,266980.63877832657,1,0,0,0
60.0,1,1,1,0.0,1,240000,0,1,1,0,1,50,8,2019-11-05 03:22:26,478558.15144766145,266980.63877832657,1,0,0,0
110.0,2,2,1,0.0,6,550000,0,1,1,0,1,51,8,1996-05-12 04:02:32,478558.15144766145,266980.63877832657,0,0,0,1
95.0,3,2,1,0.0,3,465000,0,1,1,0,1,48,8,1995-07-11 02:42:33,478558.15144766145,266980.63877832657,1,0,0,0
113.0,3,2,1,0.0,6,339000,0,1,1,0,0,50,8,1990-02-08 02:09:05,478558.15144766145,266980.63877832657,1,0,0,0
360.0,3,4,1,0.0,4,1300000,0,1,1,0,1,49,8,2020-10-19 04:03:52,478558.15144766145,266980.63877832657,1,0,0,0
72.0,3,1,1,0.0,4,175000,0,0,1,0,0,53,8,1997-03-27 05:00:49,478558.15144766145,266980.63877832657,1,0,0,0
70.0,3,1,1,0.0,2,230000,0,1,1,0,0,53,8,2007-04-17 04:51:21,478558.15144766145,266980.63877832657,1,0,0,0
151.0,4,2,1,0.0,5,489999,0,1,1,0,1,50,8,2021-04-27 23:56:01,478558.15144766145,266980.63877832657,1,0,0,0
124.0,3,2,1,0.0,6,549000,0,1,1,0,1,51,8,2020-10-24 15:52:39,478558.15144766145,266980.63877832657,1,0,0,0
88.0,3,2,1,0.0,6,189000,0,1,1,3,0,55,8,1991-05-29 15:52:31,478558.15144766145,266980.63877832657,1,0,0,0
72.0,3,1,1,0.0,3,199000,1,1,1,3,0,55,8,2011-11-27 07:49:19,478558.15144766145,266980.63877832657,1,0,0,0
122.0,4,3,1,0.0,1,385000,0,1,1,0,0,53,8,2020-05-17 22:40:52,478558.15144766145,266980.63877832657,1,0,0,0
85.0,2,2,1,0.0,1,380000,0,1,1,4,1,51,8,1995-07-07 20:30:14,478558.15144766145,266980.63877832657,1,0,0,0
222.0,5,4,1,0.0,2,1409000,0,1,1,0,0,49,8,1990-01-31 21:35:58,478558.15144766145,266980.63877832657,1,0,0,0
92.0,4,1,1,0.0,4,359000,1,1,1,0,1,56,8,2010-01-15 19:49:00,478558.15144766145,266980.63877832657,1,0,0,0
262.0,4,3,1,0.0,5,891000,0,1,1,0,1,49,8,1991-10-05 09:51:02,478558.15144766145,266980.63877832657,1,0,0,0
180.0,4,3,1,0.0,3,650000,0,1,1,7,1,52,8,1991-03-30 02:24:16,478558.15144766145,266980.63877832657,1,0,0,0
60.0,2,1,1,0.0,0,160000,0,1,1,0,0,54,8,1998-08-26 08:09:24,478558.15144766145,266980.63877832657,1,0,0,0
95.0,3,2,1,0.0,2,420000,0,1,1,3,1,48,8,2012-10-03 15:04:05,478558.15144766145,266980.63877832657,1,0,0,0
150.0,4,2,1,0.0,1,428000,1,1,1,3,1,50,8,2013-03-24 10:08:51,478558.15144766145,266980.63877832657,1,0,0,0
96.0,4,2,1,0.0,-1,335000,1,1,1,0,1,56,8,2017-09-15 02:13:48,478558.15144766145,266980.63877832657,1,0,0,0
69.0,2,1,1,0.0,4,425000,0,1,1,3,0,50,8,2004-12-03 14:44:22,478558.15144766145,266980.63877832657,1,0,0,0
178.0,4,3,1,0.0,4,1384000,0,1,1,6,1,53,8,2014-09-26 21:27:08,478558.15144766145,266980.63877832657,0,0,0,1
122.0,3,2,1,0.0,1,583000,0,1,1,6,1,53,8,2020-02-08 22:54:21,478558.15144766145,266980.63877832657,1,0,0,0
187.0,4,3,1,0.0,1,800000,0,1,1,6,1,53,8,1999-03-17 20:24:22,478558.15144766145,266980.63877832657,1,0,0,0
123.0,3,2,1,0.0,-1,618000,0,1,1,6,1,53,8,2017-04-11 07:53:32,478558.15144766145,266980.63877832657,1,0,0,0
135.0,2,2,1,0.0,4,625000,0,1,1,0,1,52,8,1991-06-03 17:38:34,478558.15144766145,266980.63877832657,0,0,0,1
98.0,2,2,1,0.0,4,410000,0,1,1,4,1,51,8,2006-03-12 00:50:58,478558.15144766145,266980.63877832657,1,0,0,0
155.0,4,3,1,0.0,2,653429,0,1,1,0,1,51,8,2002-12-11 19:49:40,478558.15144766145,266980.63877832657,1,0,0,0
82.0,2,2,1,0.0,1,501314,0,1,1,0,0,53,8,2011-01-01 07:41:18,478558.15144766145,266980.63877832657,1,0,0,0
95.0,3,2,1,0.0,0,567076,0,1,1,0,0,53,8,1990-07-11 03:51:59,478558.15144766145,266980.63877832657,1,0,0,0
91.0,3,2,1,0.0,3,551850,0,1,1,0,0,53,8,1994-11-16 06:00:20,478558.15144766145,266980.63877832657,1,0,0,0
90.0,3,2,1,0.0,1,543372,0,1,1,0,0,53,8,1996-10-10 07:41:24,478558.15144766145,266980.63877832657,1,0,0,0
90.0,2,1,1,0.0,5,240000,0,1,1,0,0,55,8,1993-04-09 05:28:05,478558.15144766145,266980.63877832657,1,0,0,0
143.0,4,3,1,0.0,5,730000,0,1,1,0,0,53,8,2005-07-06 10:26:00,478558.15144766145,266980.63877832657,1,0,0,0
117.0,3,2,1,0.0,1,545000,0,1,1,0,0,53,8,2004-06-15 16:53:25,478558.15144766145,266980.63877832657,1,0,0,0
201.0,4,2,1,0.0,-1,944000,0,1,1,0,0,49,8,2014-10-25 09:02:20,478558.15144766145,266980.63877832657,1,0,0,0
190.0,5,3,2,0.0,2,465000,0,1,1,0,1,55,8,2012-07-25 13:06:42,478558.15144766145,266980.63877832657,0,0,1,0
55.0,2,1,1,0.0,2,179000,0,1,1,0,0,54,8,2002-09-03 22:31:35,478558.15144766145,266980.63877832657,1,0,0,0
145.0,4,2,1,0.0,7,549000,0,1,1,0,1,56,8,2019-12-26 03:13:09,478558.15144766145,266980.63877832657,1,0,0,0
56.0,2,1,1,0.0,3,190000,0,1,1,0,0,54,8,2020-08-26 03:00:01,478558.15144766145,266980.63877832657,1,0,0,0
84.0,3,1,1,0.0,4,175000,1,0,1,0,0,55,8,2011-07-30 22:34:50,478558.15144766145,266980.63877832657,1,0,0,0
146.0,3,2,1,0.0,2,675000,0,1,1,0,1,53,8,1999-05-12 14:24:18,478558.15144766145,266980.63877832657,0,0,0,1
147.0,3,2,1,0.0,2,675000,0,1,1,0,1,53,8,2015-09-06 01:20:48,478558.15144766145,266980.63877832657,0,0,0,1
229.0,3,2,2,0.0,-1,715000,0,1,1,0,1,53,8,2002-10-19 21:47:44,478558.15144766145,266980.63877832657,0,0,1,0
154.0,3,2,1,0.0,2,696000,0,1,1,0,1,53,8,2003-03-29 14:26:51,478558.15144766145,266980.63877832657,0,0,0,1
226.0,3,2,2,0.0,-1,715000,0,1,1,0,1,53,8,1994-08-07 03:51:16,478558.15144766145,266980.63877832657,0,0,1,0
158.0,3,2,2,0.0,-1,675000,0,1,1,0,1,53,8,1997-01-06 01:51:02,478558.15144766145,266980.63877832657,0,0,1,0
147.0,3,2,2,0.0,-1,665000,0,1,1,0,1,53,8,2001-05-10 12:14:00,478558.15144766145,266980.63877832657,0,0,1,0
147.0,3,3,2,0.0,4,675000,0,1,1,4,1,53,8,2000-03-10 01:41:42,478558.15144766145,266980.63877832657,0,0,1,0
157.0,3,3,2,0.0,-1,665000,0,1,1,4,1,53,8,1993-05-29 02:58:04,478558.15144766145,266980.63877832657,0,0,1,0
146.0,2,3,1,0.0,10,690000,0,1,1,0,1,49,8,2006-01-29 03:59:34,478558.15144766145,266980.63877832657,0,0,0,1
79.0,2,1,1,0.0,-2,225000,0,1,1,0,0,53,8,1992-03-19 23:59:51,478558.15144766145,266980.63877832657,1,0,0,0
95.0,0,2,1,0.0,-1,230000,0,1,1,5,0,55,8,2014-11-11 11:52:10,478558.15144766145,266980.63877832657,0,1,0,0
93.0,3,2,1,0.0,2,369000,0,1,1,0,1,53,8,2016-06-22 10:28:12,478558.15144766145,266980.63877832657,1,0,0,0
80.0,3,1,1,0.0,3,275000,0,1,1,0,0,53,8,2005-02-10 01:02:39,478558.15144766145,266980.63877832657,1,0,0,0
105.0,3,2,1,0.0,3,475000,0,1,1,0,1,48,8,1992-02-22 17:12:49,478558.15144766145,266980.63877832657,1,0,0,0
59.0,1,1,1,0.0,7,267000,0,1,1,4,1,53,8,2007-04-06 04:24:24,478558.15144766145,266980.63877832657,1,0,0,0
160.0,4,4,1,0.0,3,750000,0,1,1,7,1,48,8,2015-10-24 10:36:24,478558.15144766145,266980.63877832657,1,0,0,0
167.0,4,3,1,0.0,3,790000,0,1,1,7,1,48,8,2008-04-16 07:34:31,478558.15144766145,266980.63877832657,1,0,0,0
169.0,3,3,1,0.0,6,1199000,0,1,1,0,0,56,8,2009-02-16 17:23:19,478558.15144766145,266980.63877832657,1,0,0,0
152.0,4,3,1,0.0,4,824000,0,1,1,0,0,56,8,2001-07-04 14:25:45,478558.15144766145,266980.63877832657,1,0,0,0
125.0,3,2,1,0.0,3,565000,0,1,1,4,1,51,8,2019-04-05 13:09:07,478558.15144766145,266980.63877832657,1,0,0,0
143.0,4,2,1,0.0,5,530000,0,1,1,0,1,50,8,2005-08-05 01:02:00,478558.15144766145,266980.63877832657,1,0,0,0
229.0,4,4,1,0.0,8,715000,0,1,1,5,0,50,8,2017-03-21 15:14:49,478558.15144766145,266980.63877832657,1,0,0,0
120.0,3,2,1,0.0,1,570000,0,1,1,4,1,52,8,2019-08-09 10:04:54,478558.15144766145,266980.63877832657,1,0,0,0
151.0,5,2,1,0.0,9,515000,0,1,1,0,0,54,8,2004-02-07 08:23:03,478558.15144766145,266980.63877832657,1,0,0,0
75.0,2,1,1,0.0,6,320000,0,1,1,0,1,53,8,2008-02-28 19:46:11,478558.15144766145,266980.63877832657,1,0,0,0
110.0,4,2,1,0.0,1,330000,1,1,1,0,1,50,8,2019-12-19 06:19:40,478558.15144766145,266980.63877832657,1,0,0,0
225.0,5,4,1,0.0,1,930000,0,1,1,3,0,56,8,2009-08-27 08:46:40,478558.15144766145,266980.63877832657,1,0,0,0
106.0,2,2,1,0.0,4,450000,0,1,1,0,1,51,8,2017-11-26 02:13:14,478558.15144766145,266980.63877832657,1,0,0,0
90.0,2,2,1,0.0,1,400000,0,0,1,0,0,51,8,1994-11-21 01:44:02,478558.15144766145,266980.63877832657,1,0,0,0
160.0,4,1,1,0.0,1,340000,0,0,1,0,0,55,8,2015-05-21 19:17:34,478558.15144766145,266980.63877832657,1,0,0,0
134.0,3,2,1,0.0,1,575000,0,1,1,4,1,52,8,2003-10-09 23:47:45,478558.15144766145,266980.63877832657,1,0,0,0
246.0,5,3,1,0.0,4,740000,1,1,1,3,1,49,8,1992-06-18 05:00:12,478558.15144766145,266980.63877832657,1,0,0,0
171.0,4,3,1,0.0,5,632000,0,1,1,0,0,55,8,1991-11-01 04:52:26,478558.15144766145,266980.63877832657,1,0,0,0
150.0,3,2,1,0.0,6,660000,0,1,1,0,1,53,8,2018-07-11 23:24:48,478558.15144766145,266980.63877832657,1,0,0,0
133.0,2,2,1,0.0,4,499900,0,1,1,4,1,51,8,1993-05-06 15:13:12,478558.15144766145,266980.63877832657,0,0,0,1
170.0,3,3,1,0.0,3,710000,0,1,1,0,1,53,8,2001-01-04 21:30:31,478558.15144766145,266980.63877832657,1,0,0,0
35.0,1,1,1,0.0,-1,115000,0,0,1,0,0,54,8,2000-05-05 00:01:44,478558.15144766145,266980.63877832657,1,0,0,0
130.0,3,2,1,0.0,1,619543,0,1,1,0,1,51,8,1997-09-23 07:59:33,478558.15144766145,266980.63877832657,1,0,0,0
168.0,4,4,2,0.0,-1,777385,0,1,1,0,1,51,8,2001-06-28 09:32:25,478558.15144766145,266980.63877832657,0,0,1,0
210.0,4,3,1,0.0,10,1225190,0,1,1,7,1,53,8,2006-01-17 08:22:44,478558.15144766145,266980.63877832657,0,0,0,1
158.0,4,3,1,0.0,10,940732,0,1,1,7,1,53,8,1998-05-23 22:27:04,478558.15144766145,266980.63877832657,0,0,0,1
52.0,2,1,1,0.0,7,175000,1,1,1,0,0,54,8,2005-01-30 01:13:23,478558.15144766145,266980.63877832657,1,0,0,0
74.0,3,1,1,0.0,7,176000,0,1,1,0,0,55,8,2000-07-07 11:02:26,478558.15144766145,266980.63877832657,1,0,0,0
241.0,5,5,1,0.0,2,890000,0,1,1,0,1,49,8,2016-04-20 09:34:40,478558.15144766145,266980.63877832657,1,0,0,0
59.0,2,1,1,0.0,4,265000,0,1,1,0,0,54,8,1990-08-01 22:08:27,478558.15144766145,266980.63877832657,1,0,0,0
341.0,5,5,1,0.0,5,1363000,0,1,1,3,1,56,8,2011-02-27 16:31:02,478558.15144766145,266980.63877832657,1,0,0,0
245.0,5,3,1,0.0,1,765000,0,1,1,0,1,49,8,2007-02-18 12:32:18,478558.15144766145,266980.63877832657,1,0,0,0
38.0,1,1,1,0.0,-1,149000,0,1,1,0,0,55,8,1990-07-12 16:01:15,478558.15144766145,266980.63877832657,1,0,0,0
134.0,3,2,1,0.0,2,650000,0,1,1,0,1,52,8,2000-07-09 05:33:35,478558.15144766145,266980.63877832657,1,0,0,0
89.0,3,1,1,0.0,1,265000,0,1,1,0,0,53,8,1998-03-23 17:19:58,478558.15144766145,266980.63877832657,1,0,0,0
77.0,2,2,1,0.0,3,390000,0,1,1,0,1,51,8,2004-04-27 09:51:50,478558.15144766145,266980.63877832657,1,0,0,0
132.0,3,2,1,0.0,3,535000,0,1,1,0,1,51,8,2017-11-07 20:45:29,478558.15144766145,266980.63877832657,1,0,0,0
90.0,3,2,1,0.0,3,310000,1,1,1,0,0,54,8,2001-04-26 04:09:37,478558.15144766145,266980.63877832657,1,0,0,0
359.0,8,5,2,0.0,1,870000,1,1,1,0,1,49,8,1997-09-12 12:47:55,478558.15144766145,266980.63877832657,0,0,1,0
99.0,4,1,1,0.0,1,420000,0,1,1,6,1,56,8,1995-09-03 08:21:53,478558.15144766145,266980.63877832657,1,0,0,0
177.0,4,3,1,0.0,3,745000,0,1,1,0,1,53,8,2001-02-25 08:39:13,478558.15144766145,266980.63877832657,1,0,0,0
155.0,4,3,1,0.0,4,671706,0,1,1,0,1,51,8,2010-11-11 17:26:10,478558.15144766145,266980.63877832657,1,0,0,0
35.0,0,1,1,0.0,1,230000,0,1,1,0,1,51,8,2018-02-01 16:09:22,478558.15144766145,266980.63877832657,0,1,0,0
143.0,4,2,1,0.0,1,430000,1,1,1,0,0,50,8,2006-09-22 23:07:14,478558.15144766145,266980.63877832657,1,0,0,0
83.0,3,1,1,0.0,3,160000,1,0,1,3,0,55,8,2002-10-20 07:19:24,478558.15144766145,266980.63877832657,1,0,0,0
219.0,4,3,1,0.0,6,790000,0,1,1,0,1,50,8,2018-11-17 09:22:52,478558.15144766145,266980.63877832657,1,0,0,0
100.0,2,2,1,0.0,2,433000,0,1,1,0,1,52,8,2018-06-05 16:12:04,478558.15144766145,266980.63877832657,1,0,0,0
90.0,3,2,1,0.0,4,399000,1,1,1,0,1,56,8,1999-10-21 10:10:20,478558.15144766145,266980.63877832657,1,0,0,0
260.0,5,4,1,0.0,3,910000,0,1,1,4,1,50,8,1996-09-26 13:15:10,478558.15144766145,266980.63877832657,1,0,0,0
108.0,4,2,1,0.0,4,295000,0,1,1,3,1,55,8,1997-02-05 00:29:31,478558.15144766145,266980.63877832657,1,0,0,0
155.0,3,2,1,0.0,1,650000,0,1,1,0,1,50,8,1998-10-18 08:15:14,478558.15144766145,266980.63877832657,1,0,0,0
121.0,2,2,1,0.0,5,450000,0,1,1,5,1,51,8,1996-04-24 03:45:01,478558.15144766145,266980.63877832657,1,0,0,0
282.0,5,3,1,0.0,3,720000,0,1,1,0,1,49,8,2010-12-01 23:45:57,478558.15144766145,266980.63877832657,1,0,0,0
106.0,2,2,1,0.0,4,450000,0,1,1,0,1,51,8,2010-10-16 10:43:49,478558.15144766145,266980.63877832657,0,0,0,1
93.0,2,2,1,0.0,2,445000,0,1,1,0,1,53,8,2018-08-08 15:31:56,478558.15144766145,266980.63877832657,1,0,0,0
189.0,4,2,1,0.0,8,730000,0,1,1,0,1,56,8,2000-01-21 08:20:58,478558.15144766145,266980.63877832657,1,0,0,0
103.0,1,2,2,0.0,4,398000,0,1,1,0,1,52,8,2010-01-14 04:43:03,478558.15144766145,266980.63877832657,0,0,1,0
161.0,4,2,1,0.0,1,619000,0,1,1,7,1,51,8,1999-07-09 12:04:37,478558.15144766145,266980.63877832657,1,0,0,0
85.0,3,1,1,0.0,3,285000,0,1,1,0,0,53,8,2007-01-07 12:00:10,478558.15144766145,266980.63877832657,1,0,0,0
86.0,3,1,1,0.0,7,265000,0,1,1,0,0,53,8,2007-10-03 06:05:23,478558.15144766145,266980.63877832657,1,0,0,0
109.0,2,2,1,0.0,2,420000,0,1,1,0,1,56,8,2020-07-21 09:28:43,478558.15144766145,266980.63877832657,1,0,0,0
220.0,6,3,1,0.0,3,550000,1,1,1,0,1,54,8,2020-06-28 12:38:49,478558.15144766145,266980.63877832657,1,0,0,0
241.0,4,5,1,0.0,2,890000,0,0,1,0,1,49,8,2010-04-10 06:23:19,478558.15144766145,266980.63877832657,1,0,0,0
183.0,5,4,1,0.0,9,700000,0,1,1,2,1,53,8,2007-12-21 17:40:09,478558.15144766145,266980.63877832657,1,0,0,0
52.0,2,1,1,0.0,2,170000,0,0,1,4,0,55,8,2019-11-04 06:36:32,478558.15144766145,266980.63877832657,1,0,0,0
87.0,3,2,1,0.0,4,198000,0,0,1,3,0,55,8,2012-04-02 04:18:05,478558.15144766145,266980.63877832657,1,0,0,0
66.0,2,1,1,0.0,2,200000,1,1,1,1,0,53,8,1991-09-20 13:38:35,478558.15144766145,266980.63877832657,1,0,0,0
95.0,3,2,1,0.0,2,299000,0,1,1,4,0,55,8,2002-04-13 09:40:49,478558.15144766145,266980.63877832657,1,0,0,0
169.0,4,2,1,0.0,2,430000,0,1,1,0,1,48,8,2015-01-23 05:57:57,478558.15144766145,266980.63877832657,1,0,0,0
162.0,3,2,1,0.0,1,570000,0,1,1,0,1,52,8,2008-07-19 11:00:40,478558.15144766145,266980.63877832657,1,0,0,0
118.0,3,2,1,0.0,3,540000,0,1,1,0,1,51,8,2007-11-01 06:29:45,478558.15144766145,266980.63877832657,1,0,0,0
85.0,2,2,1,0.0,4,399000,0,1,1,0,1,52,8,2003-10-31 22:34:10,478558.15144766145,266980.63877832657,1,0,0,0
394.0,6,5,2,0.0,2,1343500,0,1,1,0,1,53,8,2003-10-08 15:32:34,478558.15144766145,266980.63877832657,0,0,1,0
