,sq_mt_built,n_rooms,n_bathrooms,n_floors,sq_mt_allotment,floor,buy_price,is_renewal_needed,has_lift,is_exterior,energy_certificate,has_parking,neighborhood,district,house_type,fecha_venta,mean_price_district,std_deviation_price_district
967,60.0,2,1,2,0.0,-5,175000,0,0,1,0,0,55,8,2,2019-01-21 07:43:18,1383998.2965299685,792640.3415813204
968,450.0,6,5,4,500.0,-5,1160000,0,0,1,0,1,53,8,2,1993-11-01 06:53:21,1383998.2965299685,792640.3415813204
969,520.0,7,4,3,400.0,-5,925000,0,0,1,0,1,53,8,2,2013-01-26 12:01:58,1383998.2965299685,792640.3415813204
970,60.0,1,1,2,60.0,-5,160000,0,0,1,0,0,55,8,2,2018-11-09 21:49:28,1383998.2965299685,792640.3415813204
971,499.0,4,5,3,222.0,-5,1175000,0,0,1,3,0,49,8,2,1997-10-21 14:42:45,1383998.2965299685,792640.3415813204
972,700.0,8,7,3,1000.0,-5,1650000,0,0,1,3,1,49,8,2,2005-03-31 05:21:05,1383998.2965299685,792640.3415813204
973,371.0,5,4,4,278.0,-5,849000,0,0,1,3,1,53,8,2,2013-08-11 07:55:43,1383998.2965299685,792640.3415813204
974,587.0,6,5,3,934.0,-5,1450000,0,0,1,0,1,56,8,2,2021-05-18 05:16:32,1383998.2965299685,792640.3415813204
975,402.0,4,5,2,963.0,-5,1580000,0,0,1,0,0,56,8,2,2000-11-30 10:22:23,1383998.2965299685,792640.3415813204
976,383.0,5,4,4,254.0,-5,1330000,0,0,1,4,1,56,8,2,1997-08-09 19:53:35,1383998.2965299685,792640.3415813204
977,467.0,5,5,4,627.0,-5,1395000,0,0,1,0,1,56,8,2,2015-02-24 09:52:49,1383998.2965299685,792640.3415813204
978,505.0,6,5,4,366.0,-5,995000,0,0,1,0,1,53,8,2,2001-04-19 06:11:24,1383998.2965299685,792640.3415813204
979,220.0,6,3,3,216.0,-5,810000,0,0,1,0,1,56,8,2,2013-11-28 11:52:14,1383998.2965299685,792640.3415813204
980,211.0,5,3,2,150.0,-5,420000,0,0,1,6,1,55,8,2,1997-10-19 20:14:08,1383998.2965299685,792640.3415813204
981,499.0,4,5,3,222.0,-5,1325000,0,0,1,3,0,49,8,2,1998-02-27 14:02:52,1383998.2965299685,792640.3415813204
982,251.0,6,5,3,70.0,-5,1200000,0,0,1,0,1,56,8,2,1992-12-20 11:41:55,1383998.2965299685,792640.3415813204
983,304.0,5,4,3,400.0,-5,850000,0,0,1,0,1,53,8,2,2015-04-12 04:55:50,1383998.2965299685,792640.3415813204
984,382.0,5,4,2,1000.0,-5,1395000,0,0,1,0,1,49,8,2,1993-08-19 11:52:25,1383998.2965299685,792640.3415813204
985,82.0,2,2,2,0.0,-5,335000,0,0,1,0,0,55,8,2,2018-12-13 07:36:26,1383998.2965299685,792640.3415813204
986,802.0,7,5,4,702.0,-5,2260000,0,0,1,0,0,56,8,2,2011-12-28 22:29:14,1383998.2965299685,792640.3415813204
987,879.0,7,7,3,1000.0,-5,2800000,0,0,1,0,0,49,8,2,2004-05-01 12:31:40,1383998.2965299685,792640.3415813204
988,463.0,5,5,3,551.0,-5,1580000,0,0,1,0,1,49,8,2,2014-07-08 16:18:12,1383998.2965299685,792640.3415813204
989,242.0,5,3,4,254.0,-5,1150000,0,0,1,0,0,56,8,2,2013-01-19 10:46:31,1383998.2965299685,792640.3415813204
990,487.0,6,5,3,1000.0,-5,1400000,0,0,1,0,1,49,8,2,2021-10-09 07:40:13,1383998.2965299685,792640.3415813204
991,702.0,7,7,4,651.0,-5,2075000,0,0,1,0,1,56,8,2,1994-11-20 11:44:43,1383998.2965299685,792640.3415813204
992,234.0,5,6,4,0.0,-5,975000,0,0,1,0,1,53,8,2,2007-02-09 16:48:41,1383998.2965299685,792640.3415813204
993,402.0,4,5,2,931.0,-5,1580000,1,0,1,4,1,56,8,2,2007-01-21 17:59:14,1383998.2965299685,792640.3415813204
994,430.0,5,5,4,250.0,-5,1050000,0,0,1,0,1,53,8,2,2009-01-23 04:17:57,1383998.2965299685,792640.3415813204
995,596.0,5,5,4,700.0,-5,3200000,0,0,1,0,1,56,8,2,1997-05-17 14:28:35,1383998.2965299685,792640.3415813204
996,400.0,5,5,4,265.0,-5,980000,0,0,1,5,1,53,8,2,2017-10-13 22:49:53,1383998.2965299685,792640.3415813204
997,267.0,5,3,4,0.0,-5,590000,1,0,1,5,1,53,8,2,1993-08-09 16:46:00,1383998.2965299685,792640.3415813204
998,375.0,6,6,3,171.0,-5,1070000,0,0,1,0,1,53,8,2,1997-02-26 17:35:34,1383998.2965299685,792640.3415813204
999,299.0,6,6,4,0.0,-5,1250000,0,0,1,0,1,53,8,2,2009-12-04 15:50:53,1383998.2965299685,792640.3415813204
1000,242.0,5,6,4,0.0,-5,1050000,0,0,1,0,1,53,8,2,1999-06-29 16:10:17,1383998.2965299685,792640.3415813204
1001,299.0,6,6,4,0.0,-5,1200000,0,0,1,0,1,53,8,2,2008-04-06 01:16:38,1383998.2965299685,792640.3415813204
1002,84.0,2,2,1,110.0,-5,312000,1,0,1,0,0,53,8,2,2001-01-19 19:25:29,1383998.2965299685,792640.3415813204
1003,130.0,3,2,3,87.0,-5,385000,0,0,1,0,0,47,8,2,2011-05-24 00:12:52,1383998.2965299685,792640.3415813204
1004,299.0,6,6,4,0.0,-5,1250000,0,0,1,0,1,53,8,2,2000-08-14 16:47:51,1383998.2965299685,792640.3415813204
1005,234.0,4,4,3,148.0,-5,975000,0,0,1,0,1,53,8,2,2007-10-05 14:49:37,1383998.2965299685,792640.3415813204
1006,267.0,5,3,4,0.0,-5,590000,1,0,1,5,0,53,8,2,2016-06-01 18:44:26,1383998.2965299685,792640.3415813204
1007,180.0,6,3,2,210.0,-5,700000,0,0,1,3,0,52,8,2,2012-12-20 21:04:54,1383998.2965299685,792640.3415813204
1008,554.0,6,6,3,1000.0,-5,2420000,0,0,1,0,1,56,8,2,1992-09-26 20:09:16,1383998.2965299685,792640.3415813204
1009,545.0,6,5,4,700.0,-5,1890000,0,0,1,0,1,56,8,2,1995-05-14 07:04:47,1383998.2965299685,792640.3415813204
1010,276.0,5,3,2,1000.0,-5,1550000,0,0,1,0,0,56,8,2,2011-01-03 13:59:23,1383998.2965299685,792640.3415813204
1011,899.0,7,6,3,1000.0,-5,2800000,0,0,1,0,0,49,8,2,2007-10-06 23:23:57,1383998.2965299685,792640.3415813204
1012,211.0,4,3,2,150.0,-5,420000,0,0,1,0,1,55,8,2,2010-05-19 22:06:33,1383998.2965299685,792640.3415813204
1013,305.0,5,5,4,508.0,-5,1298000,0,0,1,0,1,52,8,2,1999-02-16 16:45:26,1383998.2965299685,792640.3415813204
1014,468.0,7,5,4,494.0,-5,1400000,0,0,1,0,1,55,8,2,2016-10-07 19:15:53,1383998.2965299685,792640.3415813204
1015,302.0,5,3,4,450.0,-5,1324000,0,0,1,7,1,52,8,2,2012-02-04 20:22:10,1383998.2965299685,792640.3415813204
1016,302.0,5,3,4,450.0,-5,1335000,0,0,1,7,1,52,8,2,1996-03-25 21:14:11,1383998.2965299685,792640.3415813204
1017,301.0,4,3,4,450.0,-5,1365000,0,0,1,7,1,52,8,2,2011-11-17 15:09:53,1383998.2965299685,792640.3415813204
1018,312.0,5,6,4,316.0,-5,975000,0,0,1,4,1,53,8,2,2017-11-21 11:28:00,1383998.2965299685,792640.3415813204
1019,1237.9110251450677,11,11,3,1000.0,-5,3200000,0,0,1,0,1,56,8,2,2003-01-13 06:54:40,1383998.2965299685,792640.3415813204
1020,450.0,7,5,4,529.0,-5,1240000,0,0,1,0,0,55,8,2,1994-07-21 11:31:07,1383998.2965299685,792640.3415813204
1021,400.0,6,5,3,1000.0,-5,1330000,0,0,1,0,1,55,8,2,2004-02-10 07:25:33,1383998.2965299685,792640.3415813204
1022,450.0,6,5,4,375.0,-5,1350000,0,0,1,0,1,56,8,2,2008-02-07 16:28:39,1383998.2965299685,792640.3415813204
1023,373.0,6,4,4,0.0,-5,1275000,0,0,1,0,1,56,8,2,2015-07-14 10:43:52,1383998.2965299685,792640.3415813204
1024,252.0,5,5,4,143.0,-5,740000,0,0,1,0,1,55,8,2,1992-07-20 22:52:46,1383998.2965299685,792640.3415813204
1025,560.0,6,6,3,760.0,-5,3200000,0,0,1,0,1,56,8,2,1991-09-29 08:35:31,1383998.2965299685,792640.3415813204
1026,395.0,6,5,4,0.0,-5,1290000,0,0,1,3,1,56,8,2,1993-12-12 03:27:33,1383998.2965299685,792640.3415813204
1027,802.0,6,5,4,700.0,-5,2260000,0,0,1,0,1,56,8,2,2007-06-13 06:17:40,1383998.2965299685,792640.3415813204
1028,500.0,4,3,3,1000.0,-5,1900000,0,0,1,0,1,49,8,2,1997-05-03 10:05:14,1383998.2965299685,792640.3415813204
1029,630.0,4,6,3,1000.0,-5,2950000,0,0,1,4,1,56,8,2,2021-05-31 12:04:16,1383998.2965299685,792640.3415813204
1030,875.0,6,7,3,650.0,-5,2190000,0,0,1,3,1,56,8,2,2001-10-14 11:33:01,1383998.2965299685,792640.3415813204
1031,260.0,5,4,4,130.0,-5,765000,0,0,1,3,0,48,8,2,2015-03-26 03:03:48,1383998.2965299685,792640.3415813204
1032,879.0,7,8,4,1000.0,-5,2800000,0,0,1,0,1,49,8,2,2021-10-13 20:47:53,1383998.2965299685,792640.3415813204
1033,168.0,4,3,4,217.0,-5,460000,1,0,1,0,1,53,8,2,2000-05-17 14:12:29,1383998.2965299685,792640.3415813204
1034,680.0,5,5,3,2000.0,-5,3300000,0,0,1,0,1,56,8,2,2008-05-28 23:37:28,1383998.2965299685,792640.3415813204
1035,371.0,4,5,4,250.0,-5,885000,0,0,1,0,0,53,8,2,1994-09-18 19:51:18,1383998.2965299685,792640.3415813204
1036,574.0,6,4,4,1000.0,-5,1460000,0,0,1,0,0,55,8,2,2003-01-09 00:25:40,1383998.2965299685,792640.3415813204
1037,521.0,5,5,4,1000.0,-5,1800000,0,0,1,0,1,49,8,2,2016-09-14 15:19:35,1383998.2965299685,792640.3415813204
1038,480.0,5,4,4,255.0,-5,1200000,0,0,1,0,1,53,8,2,2007-06-09 06:47:11,1383998.2965299685,792640.3415813204
1039,309.0,4,3,3,0.0,-5,370000,1,0,1,0,0,53,8,2,1999-09-15 03:45:36,1383998.2965299685,792640.3415813204
1040,487.0,5,5,4,1000.0,-5,1400000,0,0,1,4,1,49,8,2,2004-07-23 06:17:06,1383998.2965299685,792640.3415813204
1041,561.0,6,6,3,695.0,-5,3200000,0,0,1,5,1,56,8,2,2004-07-14 11:50:36,1383998.2965299685,792640.3415813204
1042,317.0,3,2,3,0.0,-5,649000,0,0,1,0,1,55,8,2,1999-11-01 12:08:48,1383998.2965299685,792640.3415813204
1043,550.0,5,5,3,1000.0,-5,2420000,0,0,1,5,1,56,8,2,2010-10-16 18:52:48,1383998.2965299685,792640.3415813204
1044,900.0,7,7,3,1000.0,-5,2800000,0,0,1,0,1,49,8,2,2011-09-18 22:12:16,1383998.2965299685,792640.3415813204
1045,270.0,5,3,4,320.0,-5,1185000,0,0,1,4,1,53,8,2,2016-07-24 11:23:59,1383998.2965299685,792640.3415813204
1046,251.0,6,5,4,0.0,-5,699000,0,0,1,0,1,55,8,2,1990-03-10 17:43:33,1383998.2965299685,792640.3415813204
1047,360.0,5,4,2,0.0,-5,860000,0,0,1,0,0,48,8,2,2007-03-10 19:57:20,1383998.2965299685,792640.3415813204
1048,505.0,7,6,4,345.0,-5,995000,0,0,1,5,1,53,8,2,2007-08-02 23:07:30,1383998.2965299685,792640.3415813204
1049,309.0,5,4,4,0.0,-5,780000,1,0,1,0,1,53,8,2,2008-03-11 10:11:48,1383998.2965299685,792640.3415813204
1050,359.0,6,5,4,293.0,-5,1150000,0,0,1,7,1,53,8,2,1992-06-01 12:41:15,1383998.2965299685,792640.3415813204
1051,270.0,5,5,4,0.0,-5,770000,0,0,1,0,1,55,8,2,2013-11-12 14:06:55,1383998.2965299685,792640.3415813204
1052,158.0,4,3,3,0.0,-5,534900,0,0,1,3,1,55,8,2,2001-11-23 19:26:50,1383998.2965299685,792640.3415813204
1053,480.0,6,5,3,1000.0,-5,1330000,0,0,1,0,1,55,8,2,2000-07-11 17:15:32,1383998.2965299685,792640.3415813204
1054,513.0,13,13,4,400.0,-5,715000,0,0,1,3,0,53,8,2,2008-05-02 12:20:47,1383998.2965299685,792640.3415813204
1055,300.0,4,5,3,230.0,-5,840000,0,0,1,5,1,56,8,2,1996-09-02 12:04:04,1383998.2965299685,792640.3415813204
1056,340.0,4,4,3,0.0,-5,1385000,0,0,1,0,1,56,8,2,2014-09-12 02:34:09,1383998.2965299685,792640.3415813204
1057,290.0,5,5,4,300.0,-5,1298000,0,0,1,4,1,52,8,2,2007-09-20 14:26:48,1383998.2965299685,792640.3415813204
1058,400.0,5,4,4,0.0,-5,980000,0,0,1,0,1,53,8,2,2001-12-20 11:37:26,1383998.2965299685,792640.3415813204
1059,450.0,5,4,4,300.0,-5,950000,0,0,1,0,1,56,8,2,1995-07-22 01:38:16,1383998.2965299685,792640.3415813204
1060,600.0,6,6,3,698.0,-5,1890000,0,0,1,0,1,56,8,2,2014-09-27 04:33:33,1383998.2965299685,792640.3415813204
1061,654.0,7,6,2,1000.0,-5,1900000,1,0,1,2,1,56,8,2,2000-02-25 15:59:09,1383998.2965299685,792640.3415813204
1062,600.0,7,7,2,850.0,-5,2300000,0,0,1,0,1,56,8,2,2020-09-18 19:53:02,1383998.2965299685,792640.3415813204
1063,413.0,6,6,4,299.0,-5,1250000,0,0,1,7,1,53,8,2,2018-08-04 16:02:31,1383998.2965299685,792640.3415813204
1064,413.0,6,6,4,114.0,-5,1200000,0,0,1,4,1,53,8,2,1996-06-21 07:24:58,1383998.2965299685,792640.3415813204
1065,447.0,6,4,4,255.0,-5,1055000,0,0,1,1,1,53,8,2,1992-03-07 22:58:23,1383998.2965299685,792640.3415813204
1066,332.0,6,5,4,0.0,-5,877000,0,0,1,0,1,53,8,2,2010-09-16 09:31:46,1383998.2965299685,792640.3415813204
1067,332.0,6,5,4,0.0,-5,920000,0,0,1,0,1,53,8,2,2000-08-16 20:41:12,1383998.2965299685,792640.3415813204
1068,670.0,5,6,2,2000.0,-5,3300000,0,0,1,3,1,56,8,2,2009-12-06 21:51:20,1383998.2965299685,792640.3415813204
1069,252.0,4,4,5,0.0,-5,917700,0,0,1,0,1,53,8,2,2003-02-03 04:05:48,1383998.2965299685,792640.3415813204
1070,487.0,5,8,4,180.0,-5,1095000,0,0,1,0,1,53,8,2,2005-09-21 02:13:05,1383998.2965299685,792640.3415813204
1071,280.0,4,4,4,300.0,-5,1200000,0,0,1,0,0,56,8,2,2006-08-29 08:53:01,1383998.2965299685,792640.3415813204
1072,352.0,5,6,4,281.0,-5,1450000,0,0,1,0,1,56,8,2,1995-12-08 17:58:53,1383998.2965299685,792640.3415813204
1073,600.0,8,8,4,700.0,-5,1850000,1,0,1,0,1,56,8,2,2011-02-16 08:04:24,1383998.2965299685,792640.3415813204
1074,402.0,4,5,2,931.0,-5,1580000,1,0,1,0,0,56,8,2,2017-02-10 13:55:35,1383998.2965299685,792640.3415813204
1075,710.0,7,5,2,1000.0,-5,1975000,0,0,1,0,1,55,8,2,1998-01-26 06:37:18,1383998.2965299685,792640.3415813204
1076,618.0,6,6,4,1000.0,-5,2295000,0,0,1,5,1,59,9,2,2014-11-22 09:18:04,1949688.935281837,1175941.8362314915
1077,395.0,4,4,2,1000.0,-5,2100000,1,0,1,0,1,59,9,2,1999-04-15 07:28:14,1949688.935281837,1175941.8362314915
1078,380.0,4,4,2,1000.0,-5,2400000,1,0,1,0,1,59,9,2,2008-02-28 23:57:35,1949688.935281837,1175941.8362314915
1079,500.0,6,5,4,515.0,-5,1780000,0,0,1,5,1,59,9,2,1997-09-05 02:32:25,1949688.935281837,1175941.8362314915
1080,624.0,4,6,3,1000.0,-5,1950000,0,0,1,6,0,59,9,2,1999-01-18 14:07:47,1949688.935281837,1175941.8362314915
1081,350.0,6,4,4,200.0,-5,720000,0,0,1,0,1,63,9,2,2000-07-06 08:14:35,1949688.935281837,1175941.8362314915
1082,400.0,6,5,4,400.0,-5,1250000,0,0,1,0,1,58,9,2,2013-02-02 04:53:03,1949688.935281837,1175941.8362314915
1083,549.0,5,5,5,355.0,-5,1800000,0,0,1,0,1,59,9,2,2005-03-12 03:05:12,1949688.935281837,1175941.8362314915
1084,400.0,5,5,5,250.0,-5,1590000,0,0,1,4,1,59,9,2,2013-05-04 21:49:30,1949688.935281837,1175941.8362314915
1085,600.0,5,5,3,800.0,-5,3000000,0,0,1,0,1,59,9,2,2013-06-17 20:40:53,1949688.935281837,1175941.8362314915
1086,724.0,6,6,3,1000.0,-5,3500000,0,0,1,5,1,59,9,2,1992-07-01 12:03:14,1949688.935281837,1175941.8362314915
1087,379.0,4,4,4,100.0,-5,965000,0,0,1,5,1,60,9,2,2017-11-23 11:20:09,1949688.935281837,1175941.8362314915
1088,578.0,5,6,4,335.0,-5,2150000,0,0,1,6,1,59,9,2,2006-04-15 13:44:48,1949688.935281837,1175941.8362314915
1089,755.0,5,5,4,1000.0,-5,1850000,0,0,1,7,0,59,9,2,2006-05-22 08:21:45,1949688.935281837,1175941.8362314915
1090,575.0,4,5,2,1000.0,-5,1980000,0,0,1,2,1,59,9,2,2001-09-16 04:45:54,1949688.935281837,1175941.8362314915
1091,420.0,5,5,3,500.0,-5,1800000,0,0,1,6,1,59,9,2,2020-01-27 15:58:04,1949688.935281837,1175941.8362314915
1092,369.0,5,4,4,251.0,-5,990000,0,0,1,3,1,58,9,2,2002-12-05 08:11:19,1949688.935281837,1175941.8362314915
1093,493.0,7,6,4,4000.0,-5,1850000,0,0,1,3,0,59,9,2,2007-11-22 10:15:50,1949688.935281837,1175941.8362314915
1094,700.0,7,5,3,1000.0,-5,1850000,1,0,1,4,1,59,9,2,2016-08-23 03:11:13,1949688.935281837,1175941.8362314915
1095,450.0,5,5,4,334.0,-5,2150000,0,0,1,0,1,59,9,2,2003-03-24 04:28:29,1949688.935281837,1175941.8362314915
1096,450.0,5,5,3,650.0,-5,1290000,1,0,1,0,1,59,9,2,1996-05-29 13:19:14,1949688.935281837,1175941.8362314915
1097,580.0,5,7,4,1000.0,-5,1850000,1,0,1,6,1,59,9,2,1998-05-06 05:25:13,1949688.935281837,1175941.8362314915
1098,755.0,6,6,3,1000.0,-5,1850000,1,0,1,0,0,59,9,2,1995-08-24 13:29:30,1949688.935281837,1175941.8362314915
1099,340.0,5,3,4,140.0,-5,895000,1,0,1,4,1,58,9,2,2012-01-24 17:34:18,1949688.935281837,1175941.8362314915
1100,360.0,5,5,4,250.0,-5,1390000,0,0,1,4,0,59,9,2,1997-01-09 18:39:57,1949688.935281837,1175941.8362314915
1101,998.0,7,5,2,2000.0,-5,3700000,1,0,1,3,1,59,9,2,2009-02-26 05:04:59,1949688.935281837,1175941.8362314915
1102,362.0,5,4,4,246.0,-5,1480000,0,0,1,0,1,59,9,2,1991-04-23 10:24:34,1949688.935281837,1175941.8362314915
1103,361.0,5,5,4,244.0,-5,1390000,0,0,1,0,1,59,9,2,2001-03-10 13:51:40,1949688.935281837,1175941.8362314915
1104,636.0,6,6,3,0.0,-5,1850000,1,0,1,0,1,59,9,2,1999-02-14 12:51:52,1949688.935281837,1175941.8362314915
1105,450.0,9,6,3,251.0,-5,1275000,0,0,1,3,1,58,9,2,1997-10-24 05:58:31,1949688.935281837,1175941.8362314915
1106,534.0,4,5,3,252.0,-5,1050000,0,0,1,0,1,60,9,2,2000-02-17 04:33:46,1949688.935281837,1175941.8362314915
1107,466.0,5,5,2,118.0,-5,2900000,0,0,1,5,1,59,9,2,2017-01-26 08:12:37,1949688.935281837,1175941.8362314915
1108,592.0,5,5,2,1000.0,-5,2200000,1,0,1,5,1,59,9,2,2003-02-28 10:09:47,1949688.935281837,1175941.8362314915
1109,470.0,7,7,4,520.0,-5,2000000,0,0,1,4,1,59,9,2,2007-11-29 11:08:20,1949688.935281837,1175941.8362314915
1110,450.0,6,4,4,318.0,-5,1575000,0,0,1,0,1,58,9,2,2008-10-30 02:19:38,1949688.935281837,1175941.8362314915
1111,500.0,6,5,4,236.0,-5,1275000,0,0,1,4,1,58,9,2,2013-06-24 10:23:26,1949688.935281837,1175941.8362314915
1112,487.0,6,6,4,351.0,-5,1475000,0,0,1,4,1,59,9,2,2014-08-10 11:08:47,1949688.935281837,1175941.8362314915
1113,750.0,6,5,4,709.0,-5,3100000,0,0,1,2,1,59,9,2,2012-10-04 11:23:06,1949688.935281837,1175941.8362314915
1114,1499.8125234345707,6,6,4,2000.0,-5,4000000,0,0,1,7,0,59,9,2,2010-05-12 08:01:36,1949688.935281837,1175941.8362314915
1115,700.0,5,5,3,1000.0,-5,3500000,0,0,1,7,1,59,9,2,2020-12-12 12:22:33,1949688.935281837,1175941.8362314915
1116,340.0,5,5,4,220.0,-5,890000,0,0,1,0,1,63,9,2,2020-12-09 22:21:06,1949688.935281837,1175941.8362314915
1117,1148.936170212766,8,9,3,1000.0,-5,6750000,0,0,1,0,1,59,9,2,2001-01-16 00:29:20,1949688.935281837,1175941.8362314915
1118,300.0,5,5,4,1000.0,-5,2400000,0,0,1,0,0,59,9,2,2013-02-16 19:04:46,1949688.935281837,1175941.8362314915
1119,1016.0307067058028,9,7,2,1000.0,-5,4500000,0,0,1,0,1,59,9,2,2011-01-27 10:36:24,1949688.935281837,1175941.8362314915
1120,400.0,6,5,4,360.0,-5,990000,0,0,1,0,1,63,9,2,2000-03-19 17:42:55,1949688.935281837,1175941.8362314915
1121,618.0,6,6,2,1000.0,-5,2295000,0,0,1,3,1,59,9,2,2010-07-08 08:29:36,1949688.935281837,1175941.8362314915
1122,335.0,4,3,3,0.0,-5,765000,0,0,1,0,1,60,9,2,1995-12-14 00:24:06,1949688.935281837,1175941.8362314915
1123,500.0,5,5,4,310.0,-5,1390000,0,0,1,3,1,59,9,2,2011-12-18 02:19:49,1949688.935281837,1175941.8362314915
1124,391.0,5,5,4,250.0,-5,1590000,0,0,1,4,1,59,9,2,2020-10-25 03:18:25,1949688.935281837,1175941.8362314915
1125,447.0,7,7,2,1000.0,-5,2150000,1,0,1,0,1,59,9,2,1994-06-26 00:42:11,1949688.935281837,1175941.8362314915
1126,447.0,6,4,3,612.0,-5,1290000,1,0,1,0,1,59,9,2,2015-08-16 20:41:19,1949688.935281837,1175941.8362314915
1127,755.0,6,6,3,1000.0,-5,1850000,0,0,1,0,1,59,9,2,2009-09-17 16:54:52,1949688.935281837,1175941.8362314915
1128,380.0,5,5,4,273.0,-5,1495000,0,0,1,0,1,59,9,2,1999-01-03 08:49:12,1949688.935281837,1175941.8362314915
1129,423.0,5,6,4,283.0,-5,1380000,0,0,1,0,0,59,9,2,1991-05-04 16:08:55,1949688.935281837,1175941.8362314915
1130,370.0,6,6,4,500.0,-5,1800000,0,0,1,4,1,59,9,2,2021-01-14 00:47:11,1949688.935281837,1175941.8362314915
1131,221.0,4,3,2,227.0,-5,850000,1,0,1,0,1,61,9,2,1992-10-27 03:41:41,1949688.935281837,1175941.8362314915
1132,700.0,5,5,4,1000.0,-5,1850000,0,0,1,4,1,59,9,2,1994-05-22 17:29:13,1949688.935281837,1175941.8362314915
1133,500.0,5,5,4,302.0,-5,1700000,0,0,1,0,1,59,9,2,2001-09-18 11:38:57,1949688.935281837,1175941.8362314915
1134,650.0,6,5,4,1000.0,-5,1850000,1,0,1,6,0,59,9,2,2007-09-12 07:34:39,1949688.935281837,1175941.8362314915
1135,360.0,5,5,4,246.0,-5,1450000,0,0,1,5,1,59,9,2,1995-01-25 12:01:54,1949688.935281837,1175941.8362314915
1136,402.0,5,4,4,394.0,-5,1350000,0,0,1,3,1,59,9,2,2010-10-06 04:29:47,1949688.935281837,1175941.8362314915
1137,950.0,6,5,4,2000.0,-5,3850000,0,0,1,0,1,59,9,2,2007-01-17 04:26:44,1949688.935281837,1175941.8362314915
1138,359.0,4,3,4,0.0,-5,2039000,0,0,1,0,1,58,9,2,1999-12-03 03:29:47,1949688.935281837,1175941.8362314915
1139,391.0,5,5,4,235.0,-5,1590000,0,0,1,5,1,59,9,2,2005-08-16 16:26:31,1949688.935281837,1175941.8362314915
1140,764.0,7,8,4,1000.0,-5,3850000,0,0,1,5,1,59,9,2,2004-08-08 14:08:11,1949688.935281837,1175941.8362314915
1141,1150.0231160425335,6,6,4,1000.0,-5,4975000,0,0,1,7,1,59,9,2,1995-03-08 16:58:58,1949688.935281837,1175941.8362314915
1142,361.0,5,4,4,246.0,-5,1390000,0,0,1,5,1,59,9,2,2018-05-02 02:08:41,1949688.935281837,1175941.8362314915
1143,145.0,3,2,3,0.0,-5,299000,1,0,1,0,0,58,9,2,2006-02-27 20:39:23,1949688.935281837,1175941.8362314915
1144,257.0,5,3,3,0.0,-5,820000,0,0,1,1,1,58,9,2,2005-09-26 14:25:25,1949688.935281837,1175941.8362314915
1145,411.0,6,6,4,250.0,-5,1295000,0,0,1,0,1,58,9,2,2012-12-24 23:53:24,1949688.935281837,1175941.8362314915
1146,654.0,11,9,4,1000.0,-5,1950000,1,0,1,4,1,59,9,2,2017-02-26 08:51:27,1949688.935281837,1175941.8362314915
1147,901.0,6,8,4,1000.0,-5,4500000,0,0,1,4,1,59,9,2,1991-12-08 23:26:03,1949688.935281837,1175941.8362314915
1148,780.0,6,6,4,1000.0,-5,2200000,0,0,1,7,1,59,9,2,1994-01-23 13:58:17,1949688.935281837,1175941.8362314915
1149,416.0,5,5,4,307.0,-5,1586000,0,0,1,4,1,59,9,2,1998-11-14 05:35:49,1949688.935281837,1175941.8362314915
1150,707.0,5,5,2,1000.0,-5,4000000,1,0,1,4,1,59,9,2,1996-06-16 04:49:48,1949688.935281837,1175941.8362314915
1151,747.0,7,7,4,991.0,-5,3850000,0,0,1,4,1,59,9,2,2000-08-28 20:37:55,1949688.935281837,1175941.8362314915
1152,221.0,7,3,2,270.0,-5,850000,1,0,1,5,1,61,9,2,1993-03-21 10:07:17,1949688.935281837,1175941.8362314915
1153,400.0,5,6,4,266.0,-5,1490000,0,0,1,0,1,59,9,2,2010-02-09 00:10:04,1949688.935281837,1175941.8362314915
1154,385.0,7,6,4,294.0,-5,1500000,0,0,1,0,0,59,9,2,2000-05-30 12:47:53,1949688.935281837,1175941.8362314915
1155,376.0,5,5,4,219.0,-5,1075000,0,0,1,3,1,61,9,2,2008-10-02 22:45:17,1949688.935281837,1175941.8362314915
1156,221.0,7,3,4,277.0,-5,850000,1,0,1,1,1,61,9,2,2013-07-21 22:17:28,1949688.935281837,1175941.8362314915
1157,819.0,8,6,3,3000.0,-5,6800000,1,0,1,3,1,59,9,2,2021-05-14 02:30:08,1949688.935281837,1175941.8362314915
1158,360.0,5,5,4,246.0,-5,1480000,0,0,1,5,1,59,9,2,2012-09-04 02:02:06,1949688.935281837,1175941.8362314915
1159,450.0,3,5,3,460.0,-5,1450000,0,0,1,3,1,59,9,2,2019-12-03 08:31:34,1949688.935281837,1175941.8362314915
1160,400.0,5,4,3,355.0,-5,1800000,0,0,1,0,1,59,9,2,1996-05-13 12:58:37,1949688.935281837,1175941.8362314915
1161,262.0,5,4,4,0.0,-5,845000,0,0,1,5,1,58,9,2,2006-09-12 17:54:17,1949688.935281837,1175941.8362314915
1162,707.0,6,6,4,1000.0,-5,4000000,0,0,1,0,1,59,9,2,2003-12-06 17:01:40,1949688.935281837,1175941.8362314915
1163,550.0,5,6,5,270.0,-5,1700000,0,0,1,0,1,59,9,2,2006-02-22 15:37:02,1949688.935281837,1175941.8362314915
1164,300.0,5,4,4,1000.0,-5,2400000,0,0,1,0,1,59,9,2,1997-04-26 16:46:37,1949688.935281837,1175941.8362314915
